index,question,options,answer
04807,"A 33-year-old African American woman presents to the office complaining of blurry vision and headache for the past 2 weeks. She states that she has not been feeling herself lately and also fell down once after a dizzy episode. Her medical history is remarkable for hypertension and pulmonary sarcoidosis treated with hydralazine and prednisone respectively. She had a recent bout of acute optic neuritis, requiring high-dose IV methylprednisolone. Her temperature is 37°C (98.6°F), the blood pressure is 112/76 mm Hg, the pulse is 78/min, and the respirations are 14/min. On examination, the patient is mildly disoriented. Head and neck examination reveals a soft, supple neck and a right-sided facial droop. There is 5/5 muscle strength in all extremities. VDRL test is negative. A head MRI is pending. What is the most appropriate next step in the management of this patient?
 ","{'A': 'Methotrexate', 'B': 'Methylprednisolone and methotrexate', 'C': 'Heparin', 'D': 'Plasmapheresis'}",B
04813,"A 33-year-old woman presents to her primary care physician for a wellness check-up. She states that recently she has been feeling well other than headaches that occur occasionally, which improve with ibuprofen and rest. She has a past medical history of hypertension and headaches and is currently taking hydrochlorothiazide. Her temperature is 99.2°F (37.3°C), blood pressure is 157/108 mmHg, pulse is 90/min, respirations are 14/min, and oxygen saturation is 98% on room air. Physical exam reveals a young woman who appears healthy. A normal S1 and S2 are auscultated on cardiac exam, and her lungs are clear with good air movement bilaterally. From her previous visit, it was determined that she has an elevated aldosterone and low renin level. Laboratory values are ordered as seen below.

Serum:
Na+: 139 mEq/L
Cl-: 100 mEq/L
K+: 3.7 mEq/L
HCO3-: 29 mEq/L
BUN: 20 mg/dL
Creatinine: 1.1 mg/dL

Which of the following is the most likely diagnosis?","{'A': 'Cushing syndrome', 'B': 'Narrowing of the renal arteries', 'C': 'Pheochromocytoma', 'D': 'Primary hyperaldosteronism'}",D
04823,"A 34-year-old woman comes to the physician for evaluation of a breast lump she noticed 2 days ago while showering. She has no history of major illness. Her mother died of ovarian cancer at age 38, and her sister was diagnosed with breast cancer at age 33. Examination shows a 1.5-cm, nontender, mobile mass in the upper outer quadrant of the left breast. Mammography shows pleomorphic calcifications. Biopsy of the mass shows invasive ductal carcinoma. The underlying cause of this patient's condition is most likely a mutation of a gene involved in which of the following cellular events?","{'A': 'Activity of cytoplasmic tyrosine kinase', 'B': 'Arrest of cell cycle in G1 phase', 'C': 'Repair of double-stranded DNA breaks', 'D': 'Inhibition of programmed cell death'}",C
04828,"Steroid hormone synthesis, lipid synthesis, and chemical detoxification are activities of which of the following?","{'A': 'Golgi bodies', 'B': 'Peroxisomes', 'C': 'Smooth Endoplasmic Reticulum', 'D': 'Nucleolus'}",C
04855,"An investigator studying DNA replication in Campylobacter jejuni inoculates a strain of this organism into a growth medium that contains radiolabeled thymine. After 2 hours, the rate of incorporation of radiolabeled thymine is measured as a proxy for the rate of DNA replication. The cells are then collected by centrifugation and suspended in a new growth medium that contains no free uracil. After another 2 hours, the rate of incorporation of radiolabeled thymine is measured again. The new growth medium directly affects the function of which of the following enzymes?","{'A': 'Telomerase', 'B': 'DNA polymerase I', 'C': 'Ligase', 'D': 'Primase'}",D
04860,"A 71-year-old man with recently diagnosed small-cell lung cancer sees his physician because of increasing weakness over the past 3 months. He is unable to climb stairs or comb his hair. His weakness is worse after inactivity and improves with exercise. He is a former smoker with a 30-pack-year history. He is currently preparing for initiation of chemotherapy. His vital signs are within normal limits. On examination, ptosis of both eyelids is seen. Dry oral mucosa is notable. Significant weakness is detected in all four proximal extremities. The patellar and biceps reflexes are absent. Auscultation of the lungs reveals generalized wheezing and rhonchi. Which of the following is the most likely underlying mechanism for this patient’s weakness?","{'A': 'Acute autoimmune demyelination of axons', 'B': 'Autoantibody-impaired acetylcholine release from nerve terminals', 'C': 'Endomysial CD8+ T cell infiltration with vacuoles and inclusion bodies', 'D': 'Necrotizing vasculitis with granuloma formation'}",B
04874,"An 82-year-old male with a history of congestive heart failure presented with new-onset atrial fibrillation. He was initially started on carvedilol, but he now requires an additional agent for rate control. He is started on a medicine and is warned by his physician of the following potential side effects associated with this therapy: nausea, vomiting, confusion, blurry yellow vision, electrolyte abnormalities, and potentially fatal arrhythmia. Which of the following is most likely to increase this patient's susceptibility to the toxic effects associated with this medication?","{'A': 'Hyponatremia', 'B': 'Hypokalemia', 'C': 'Increased GFR with normal creatinine', 'D': 'Hyperkalemia'}",B
04882,"A 9-month-old male infant is brought to his pediatrician by his mother with lethargy and decreased oral intake for one day. His mother also mentions that he did not sleep well the previous night. A review of the medical record reveals several missed appointments and that the boy was born at 36 weeks gestation via spontaneous vaginal delivery. At the clinic, his temperature is 37.2ºC (99.0ºF), pulse rate is 140/minute, respirations are 44/minute, and blood pressure is 92/60 mm Hg. On physical exam the infant is awake but irritable and the rest of the physical is within normal limits for his age. On ophthalmologic examination, there are multiple retinal hemorrhages that extend to the periphery in both eyes. Which of the following investigations is most likely to be helpful in the management of the infant?","{'A': 'Hemoglobin electrophoresis', 'B': 'Peripheral blood smear', 'C': 'Noncontrast computed tomography of head', 'D': 'Bone marrow aspiration'}",C
04891,"An 18-year old college freshman presents to his university clinic because he has not been feeling well for the past two weeks. He has had a persistent headache, occasional cough, and chills without rigors. The patient’s vital signs are normal and physical exam is unremarkable. His radiograph shows patchy interstitial lung infiltrates and he is diagnosed with atypical pneumonia. The patient is prescribed azithromycin and takes his medication as instructed. Despite adherence to his drug regimen, he returns to the clinic one week later because his symptoms have not improved. The organism responsible for this infection is likely resistant to azithromycin through which mechanism?","{'A': 'Presence of a beta-lactamase', 'B': 'Insertion of drug efflux pumps', 'C': 'Mutation in topoisomerase II', 'D': 'Methylation of ribosomal binding site'}",D
04898,"A 35-year-old man is brought to the emergency department from a kitchen fire. The patient was cooking when boiling oil splashed on his exposed skin. His temperature is 99.7°F (37.6°C), blood pressure is 127/82 mmHg, pulse is 120/min, respirations are 12/min, and oxygen saturation is 98% on room air. He has dry, nontender, and circumferential burns over his arms bilaterally, burns over the anterior portion of his chest and abdomen, and tender spot burns with blisters on his shins. A 1L bolus of normal saline is administered and the patient is given morphine and his pulse is subsequently 80/min. A Foley catheter is placed which drains 10 mL of urine. What is the best next step in management?","{'A': 'Additional fluids and escharotomy', 'B': 'Continuous observation', 'C': 'Escharotomy', 'D': 'Moist dressings and discharge'}",A
04902,"A 68-year-old man is brought to the emergency department 30 minutes after the onset of uncontrollable jerking movements of his arms and legs followed by loss of consciousness. His wife says that he seemed confused this morning and had a headache. Immediately before the shaking episode, he said that he smelled rotten eggs. He is unresponsive. Cerebrospinal fluid (CSF) analysis shows a leukocyte count of 700/μL (70% lymphocytes), a glucose concentration of 60 mg/dL, and a protein concentration of 80 mg/dL. Despite appropriate lifesaving measures, the man dies. Which of the following is most likely to be found on postmortem examination of this patient?","{'A': 'Hemorrhage into the adrenal glands', 'B': 'Necrosis of the temporal lobes', 'C': 'Spore-forming, obligate anaerobic rods', 'D': 'Cytoplasmic inclusions in cerebellar Purkinje cells'}",B
